142491 142519 2
142476 142520 4
142466 142521 8
142386 142522 4
142479 142523 4
142382 142524 3
142500 142525 4
142510 142526 2
142452 142527 2
142414 142528 8
142481 142529 2
142478 142530 4
142513 142531 2
142384 142532 3
142488 142533 3
142512 142534 6
142340 142535 12
142484 142536 5
142433 142537 5
142410 142538 5
142324 142539 4
142447 142540 6
142519 142541 3
142506 142542 4
142526 142543 2
142498 142544 2
142486 142545 9
142473 142546 5
142445 142547 8
142451 142548 2
142517 142549 4
142450 142550 5
142501 142551 4
142490 142552 1
142531 142553 9
142552 142554 4
142480 142555 1
142529 142556 3
142494 142557 8
142543 142558 2
142434 142559 1
142527 142560 3
142524 142561 5
142457 142556 5
142555 142562 8
142525 142563 6
142489 142564 3
142463 142565 4
142522 142562 2
142358 142566 2
142533 142567 3
142530 142568 3
142487 142569 2
142544 142570 2
142497 142571 3
142532 142572 4
142508 142573 10
142503 142574 5
142520 142575 5
142541 142576 2
142471 142577 9
142505 142578 5
142474 142579 3
142559 142580 5
142559 142581 2
142548 142582 2
142558 142583 2
142523 142584 4
142542 142585 5
142495 142586 2
142569 142587 2
142514 142588 4
142516 142589 2
142570 142590 2
142551 142591 2
142537 142592 8
142464 142593 8
142502 142594 13
142549 142595 4
142576 142596 3
142568 142597 2
142566 142598 4
142583 142599 2
142539 142600 2
142591 142601 2
142345 142602 4
142567 142603 4
142581 142604 7
142571 142605 4
142564 142606 2
142582 142607 2
142536 142608 5
142515 142609 3
142587 142610 3
142589 142611 3
142590 142612 3
142586 142613 3
142373 142614 5
142560 142615 12
142467 142616 2
142554 142617 8
142565 142618 3
142546 142619 3
142599 142620 2
142597 142621 1
142597 142622 6
142606 142623 2
142606 142624 10
142550 142625 6
142561 142626 2
142538 142627 4
142534 142628 4
142504 142629 30
142616 142630 1
142579 142631 5
142393 142632 2
142601 142633 6
142572 142634 3
142607 142635 13
142600 142636 4
142584 142637 5
142401 142638 3
142540 142639 3
142574 142640 4
142620 142641 9
142621 142642 6
142521 142643 2
142630 142644 2
142613 142645 5
142528 142646 3
142563 142647 5
142612 142648 2
142518 142649 1
142580 142650 12
142611 142651 8
142611 142652 3
142595 142653 2
142588 142654 6
142626 142655 5
142585 142656 2
142609 142657 3
142596 142658 6
142618 142623 7
142557 142659 2
142619 142660 6
142553 142661 3
142632 142662 4
142649 142663 17
142610 142664 3
142605 142665 11
142643 142666 3
142578 142667 3
142644 142668 1
142608 142669 4
142603 142670 3
142598 142671 3
142653 142672 1
142656 142673 1
142602 142674 4
142672 142675 2
142648 142676 5
142634 142677 2
142668 142678 3
142638 142679 3
142659 142680 4
142614 142681 3
142547 142682 16
142646 142683 3
142673 142684 2
142593 142685 6
142628 142686 2
142545 142687 3
142592 142688 5
142636 142689 3
142639 142690 15
142677 142691 2
142627 142692 1
142675 142693 3
142666 142694 3
142372 142695 1
142652 142696 1
142661 142697 3
142670 142698 7
142509 142699 5
142696 142700 2
142622 142701 4
142640 142702 5
142692 142703 2
142657 142704 3
142645 142705 5
142667 142706 5
142647 142707 8
142695 142708 2
142664 142709 4
142637 142710 1
142678 142711 2
142691 142712 2
142669 142713 5
142662 142714 12
142683 142715 10
142625 142716 2
142655 142717 1
142679 142718 3
142686 142719 4
142717 142720 6
142671 142721 10
142710 142722 2
142631 142723 1
142573 142724 10
142472 142725 2
142535 142726 1
142693 142727 1
142700 142728 13
142708 142729 7
142687 142730 3
142694 142731 4
142711 142732 7
142697 142733 1
142726 142734 3
142680 142735 3
142681 142736 1
142674 142737 6
142577 142738 5
142642 142739 4
142723 142740 15
142604 142741 8
142712 142742 3
142716 142743 2
142658 142744 1
142727 142745 6
142633 142746 3
142676 142747 4
142703 142748 16
142689 142749 2
142660 142750 8
142733 142751 1
142744 142752 2
142688 142753 6
142641 142754 2
142701 142755 6
142725 142756 5
142654 142757 4
142736 142758 8
142722 142759 5
142718 142760 5
142704 142761 2
142751 142762 1
142617 142763 1
142685 142764 5
142743 142765 3
142762 142766 6
142624 142767 2
142713 142768 2
142699 142769 4
142754 142770 1
142752 142771 2
142731 142772 5
142742 142773 3
142763 142774 4
142702 142775 1
142730 142776 7
142719 142777 5
142749 142778 1
142705 142779 19
142770 142780 1
142698 142781 3
142698 142782 3
142746 142783 7
142735 142784 2
142706 142785 6
142775 142786 2
142651 142787 4
142761 142788 7
142780 142789 1
142768 142790 2
142778 142791 4
142771 142792 1
142767 142793 7
142764 142767 4
142767 142794 10
142739 142795 6
142720 142796 4
142789 142797 1
142784 142798 4
142747 142799 4
142786 142800 3
142773 142801 2
142757 142802 5
142792 142803 1
142790 142804 7
142707 142805 5
142797 142806 1
142765 142807 1
142732 142808 19
142782 142809 1
142803 142810 3
142807 142811 3
142769 142812 6
142753 142813 10
142809 142814 4
142755 142815 2
142738 142816 6
142774 142817 1
142781 142818 3
142806 142819 2
142756 142820 8
142729 142821 7
142456 142822 6
142745 142823 2
142594 142824 5
142615 142825 7
142772 142826 7
142800 142827 10
142759 142828 6
142760 142829 3
142737 142830 2
142819 142831 1
142815 142832 3
142787 142833 4
142665 142834 5
142823 142835 6
142650 142836 4
142796 142837 3
142766 142838 6
142831 142839 1
142810 142840 3
142798 142841 3
142799 142842 1
142635 142843 2
142811 142844 1
142802 142845 6
142777 142846 2
142814 142847 3
142791 142848 9
142839 142849 1
142844 142850 1
142830 142851 10
142724 142852 12
142818 142853 5
142805 142854 1
142850 142855 6
142832 142856 3
142783 142857 5
142741 142858 4
142750 142859 2
142849 142860 2
142837 142861 5
142785 142862 3
142663 142804 2
142715 142863 4
142843 142864 6
142854 142865 3
142829 142866 4
142841 142867 2
142793 142868 5
142776 142869 3
142847 142870 6
142840 142871 3
142758 142872 4
142822 142873 8
142846 142874 3
142860 142875 1
142795 142876 8
142836 142877 2
142788 142878 2
142721 142879 2
142812 142880 4
142859 142881 4
142714 142882 5
142867 142883 2
142834 142884 2
142856 142885 4
142875 142886 2
142833 142887 4
142877 142888 3
142862 142889 2
142821 142890 3
142871 142891 13
142865 142892 6
142824 142893 4
142816 142894 3
142728 142895 2
142826 142896 2
142874 142897 7
142883 142898 2
142820 142899 4
142884 142900 9
142886 142901 3
142858 142902 3
142878 142903 1
142828 142904 1
142879 142905 7
142866 142906 4
142835 142907 5
142838 142908 2
142903 142909 3
142853 142910 2
142869 142911 12
142895 142912 3
142872 142913 19
142889 142914 2
142904 142915 3
142845 142916 6
142881 142917 7
142863 142918 9
142857 142919 3
142868 142920 1
142896 142921 3
142813 142922 5
142890 142923 5
142861 142924 3
142825 142925 3
142920 142926 5
142880 142927 1
142888 142928 4
142885 142929 8
142827 142930 6
142898 142931 2
142927 142932 3
142690 142933 3
142864 142934 3
142870 142935 3
142901 142936 2
142910 142937 6
142794 142938 5
142899 142939 5
142894 142940 4
142894 142941 2
142682 142942 3
142908 142943 6
142914 142944 2
142887 142897 2
142855 142945 9
142882 142946 2
142902 142947 1
142893 142948 28
142931 142949 2
142912 142950 4
142921 142951 3
142915 142952 3
142936 142953 1
142925 142954 5
142873 142955 1
142924 142956 5
142909 142957 2
142740 142958 13
142941 142959 5
142947 142960 2
142944 142961 2
142932 142962 2
142934 142963 2
142919 142964 2
142935 142965 3
142946 142966 1
142897 142967 3
142953 142968 1
142906 142969 2
142892 142970 2
142955 142971 11
142933 142972 2
142949 142973 2
142960 142974 6
142962 142975 1
142966 142976 24
142968 142977 2
142963 142978 2
142961 142979 4
142940 142980 4
142964 142981 4
142922 142982 6
142928 142983 6
142848 142984 6
142907 142985 3
142876 142986 3
142970 142987 7
142942 142988 4
142975 142989 3
142969 142990 2
142973 142991 2
142951 142992 3
142972 142993 2
142972 142994 12
142923 142995 3
142952 142996 8
142926 142997 4
142930 142998 7
142957 142999 2
142748 143000 3
142967 143001 5
142977 143002 2
142950 143003 3
142851 143004 9
142939 143005 9
142917 143006 3
142965 143007 5
142937 143008 2
142938 143009 9
142993 143010 2
142916 143011 2
142991 143012 3
142985 143013 5
142905 143014 4
142990 143015 2
142929 143016 8
142852 143017 2
142808 143018 16
143002 143019 2
142989 143020 5
142999 143021 3
142992 143022 4
143003 143023 11
142956 143024 4
142986 143025 5
142900 143026 4
142995 143027 2
143011 143028 3
143006 143029 13
143006 143030 4
142943 143031 9
142981 143032 9
143008 143033 4
142629 143034 3
143010 143035 3
142980 143036 3
142954 143037 2
142997 143038 6
142979 143039 3
143000 143040 2
143017 143041 3
142959 143042 1
143015 143043 3
142988 143044 2
143042 143045 7
143012 143046 7
142974 143047 5
143019 143048 2
142982 143049 4
142918 143050 3
143034 143051 4
142779 143052 1
143037 143053 2
143001 143054 4
143027 143055 1
143040 143056 2
143028 143057 4
142984 143058 2
143022 143059 1
143052 143060 7
143013 143061 2
143041 143062 9
143039 143063 2
143036 143064 3
142983 143065 4
143033 143066 4
143035 143067 7
143021 143068 5
143007 143069 5
143026 143070 4
143043 143071 4
143024 143072 3
142987 143073 4
143055 143074 10
143044 143075 5
142891 143076 2
143014 143077 8
143059 143078 4
143030 143079 6
142945 143080 3
143020 143081 4
143048 143082 19
143053 143083 2
143056 143084 3
143058 143085 2
143049 143086 3
143063 143087 2
143050 143088 2
142998 143089 5
143025 143090 2
142971 143091 6
142911 143092 5
143051 143093 4
143054 143094 2
143072 143095 1
143076 143096 4
143083 143097 7
143064 143098 3
143005 143099 1
143038 143100 6
143057 143101 1
143095 143102 2
143087 143103 1
143066 143104 4
143073 143105 3
143101 143106 3
143090 143107 2
143099 143108 29
143047 143109 2
143088 143110 3
143071 143111 4
143016 143112 8
142996 143113 6
143084 143114 13
143070 143115 3
143085 143116 2
143086 143117 4
143103 143118 9
143094 143119 2
143078 143120 4
143080 143121 5
143102 143122 4
143081 143123 6
143009 143124 6
143065 143125 3
143045 143126 6
143109 143127 3
143004 143128 3
143106 143129 2
143031 143130 6
143079 143131 4
143110 143132 4
143069 143133 3
143119 143134 2
143093 143135 3
143107 143136 6
143116 143137 4
143105 143138 8
143075 143139 11
143089 143140 2
143068 143141 2
143115 143142 4
143096 143143 21
143104 143144 2
143134 143145 4
143111 143146 1
142994 143147 4
143046 143148 3
143023 143149 6
143129 143150 4
143117 143151 5
143125 143152 5
143127 143153 6
143032 143154 2
143091 143155 3
143067 143156 7
143060 143157 6
143146 143158 4
143140 143159 6
143140 143160 2
143135 143161 2
142958 143162 3
142913 143163 5
143144 143164 1
143092 143165 1
143100 143166 9
143128 143167 4
143165 143168 7
143133 143169 5
143164 143170 5
143141 143171 2
143122 143172 3
143131 143173 1
143154 143174 4
143160 143175 10
143120 143176 7
143161 143177 2
143077 143178 8
143062 143179 7
143148 143180 2
143173 143181 4
143121 143182 1
143145 143183 2
143155 143184 2
143132 143185 2
143124 143186 8
143137 143187 1
143158 143188 2
143018 143189 4
143074 143190 4
143182 143191 7
143171 143192 3
143097 143193 2
143150 143194 1
143187 143195 6
143162 143196 3
143112 143197 1
143180 143198 2
143130 143199 6
143147 143200 15
143194 143201 4
143177 143202 5
143126 143203 2
143184 143204 2
143142 143205 2
143113 143206 1
143123 143207 4
143151 143208 7
143197 143209 5
143183 143210 4
143185 143211 3
143152 143212 3
143172 143213 3
143188 143214 5
143193 143215 5
143206 143216 4
143174 143217 8
143167 143218 7
143204 143219 7
143198 143220 4
143181 143221 3
143149 143222 3
143163 143223 18
143203 143224 4
143205 143225 4
143192 143226 3
143029 143227 4
143170 143228 4
143136 143229 4
143157 143230 11
143138 143231 1
143189 143232 1
143196 143233 5
143231 143234 8
143212 143235 3
143169 143236 6
143211 143237 4
143153 143238 2
143190 143239 6
143232 143240 13
143213 143241 2
143176 143242 5
143118 143243 2
143156 143244 14
143210 143245 5
143221 143246 6
143207 143247 6
143159 143248 5
143199 143249 3
143166 143250 4
143209 143251 4
143225 143252 2
143216 143253 4
143222 143254 7
143201 143255 4
143238 143256 2
143238 143257 2
143243 143258 2
143179 143259 6
143202 143260 2
143220 143261 2
143226 143262 3
143235 143263 3
143224 143264 1
143168 143265 9
143241 143266 1
143215 143267 4
143257 143268 1
143214 143269 2
143195 143270 5
143266 143271 4
143252 143272 2
143237 143273 3
143260 143274 3
143256 143275 8
143219 143276 24
143228 143277 4
143264 143278 1
143249 143279 5
143186 143280 11
143258 143281 4
143208 143282 6
143227 143283 9
143229 143284 5
143261 143285 3
143178 143286 3
143268 143287 3
143245 143288 1
143278 143289 2
143269 143290 3
143242 143291 2
143288 143292 5
143250 143293 1
143253 143294 2
143262 143295 5
143293 143296 6
143233 143297 10
143263 143298 2
143218 143299 9
143251 143300 6
143272 143301 3
142976 143302 4
142976 143303 2
143175 143304 4
143255 143305 5
143289 143306 5
143139 143307 7
143291 143308 7
143285 143309 9
143217 143310 4
143273 143311 3
143114 143312 3
143274 143313 3
143246 143314 3
143248 143315 2
143290 143316 2
143287 143317 5
143234 143318 6
143303 143319 5
143298 143320 3
143294 143321 1
143267 143322 3
143286 143323 5
143239 143324 4
143236 143325 4
143281 143326 3
143247 143305 2
143247 143327 4
143247 143328 2
143277 143329 5
143301 143330 3
143321 143331 2
143254 143332 4
143279 143333 5
143259 143334 2
143271 143335 3
143314 143336 4
143316 143337 9
143270 143338 4
143311 143339 6
143282 143340 1
143315 143341 4
143292 143342 3
143302 143343 2
143328 143344 5
143313 143345 3
143304 143346 1
143331 143347 1
143310 143348 3
143320 143349 2
143340 143350 4
143347 143351 3
143284 143352 3
143326 143353 2
143346 143354 3
143330 143355 3
143334 143356 2
143322 143357 5
143200 143358 2
143343 143359 2
143335 143360 3
143296 143361 5
143349 143362 3
143295 143363 2
143327 143364 6
143306 143365 3
143336 143366 11
143345 143367 2
143275 143368 2
143240 143369 13
143319 143370 6
143332 143371 9
143300 143372 3
143358 143373 2
143324 143374 3
143318 143375 6
143348 143376 3
143359 143377 18
143342 143378 2
143353 143379 3
142948 143380 3
143356 143381 4
143230 143382 8
143317 143383 5
143329 143384 3
143323 143385 3
143338 143386 4
143325 143387 5
143363 143388 2
143360 143389 2
143352 143390 4
143341 143391 4
143378 143392 5
143373 143393 10
143308 143394 3
143368 143395 3
143367 143396 2
143350 143397 2
143355 143398 19
143143 143399 3
143333 143400 2
143362 143401 3
143351 143402 2
143354 143403 3
143376 143404 3
143339 143405 2
143339 143406 3
143283 143407 4
143372 143408 5
143309 143409 3
143265 143410 6
143307 143411 3
143389 143412 8
143396 143413 1
143413 143414 6
143388 143415 3
143280 143416 6
143394 143417 2
143400 143418 7
143365 143419 3
143397 143420 2
143379 143421 4
143344 143422 3
143374 143423 18
143405 143424 2
143384 143425 2
143361 143426 5
143395 143427 5
143381 143428 10
143402 143429 4
143380 143430 4
143380 143431 4
143401 143432 3
143399 143433 3
143404 143434 8
143385 143435 3
143299 143436 3
143406 143437 3
143370 143438 9
143370 143439 17
143108 143440 15
143386 143441 2
143364 143442 4
143420 143443 13
143357 143444 5
143425 143445 3
143244 143446 2
143417 143447 1
143403 143448 9
143375 143449 13
143223 143450 7
143409 143451 2
143424 143452 4
143391 143453 5
143390 143454 8
143411 143455 8
143297 143456 10
143447 143457 5
143441 143458 2
143415 143459 8
143433 143460 7
143392 143461 2
143383 143462 2
143432 143463 3
143407 143464 2
143419 143465 9
143437 143466 5
143422 143467 2
143408 143468 3
143430 143469 5
143445 143470 3
143451 143471 3
143435 143472 6
143387 143473 2
143458 143474 3
143446 143475 2
143442 143476 4
143421 143477 3
143426 143434 4
143429 143478 2
143337 143479 3
143436 143480 4
143464 143481 1
143461 143482 4
143452 143483 4
143427 143484 7
143462 143485 3
143431 143486 17
143416 143487 3
143371 143488 18
143414 143489 2
143473 143490 2
143481 143491 7
143467 143492 2
143382 143493 2
143468 143494 4
143418 143495 3
143475 143496 1
143478 143497 1
143496 143498 6
143453 143499 3
143463 143500 1
143474 143501 3
143470 143502 2
143393 143503 6
143393 143504 5
143492 143505 4
143471 143506 4
143412 143507 1
143489 143508 4
143500 143509 1
143490 143510 5
143410 143511 7
143497 143512 3
143507 143513 14
143444 143514 3
143477 143515 2
143479 143516 3
143487 143517 2
143469 143518 2
143493 143519 6
143482 143520 7
143509 143521 2
143369 143522 4
143366 143523 4
143495 143524 5
143457 143525 3
143476 143526 5
143499 143527 4
143485 143528 3
143502 143529 6
143515 143530 2
143466 143531 8
143483 143532 7
143450 143533 2
143501 143534 2
143517 143535 2
143438 143536 2
143494 143537 4
143521 143538 2
143480 143539 2
143506 143540 6
143505 143541 4
143460 143542 8
143276 143522 16
143514 143543 3
143534 143544 2
143533 143545 10
143508 143546 10
143530 143547 3
143535 143548 12
143512 143549 5
143472 143550 5
143538 143551 3
143454 143552 3
143536 143553 3
143484 143554 4
143525 143555 4
143516 143556 2
143539 143557 6
143510 143558 3
143527 143559 9
143428 143560 7
143448 143561 5
143504 143562 6
143544 143563 3
143498 143564 13
143455 143565 6
143528 143566 7
143503 143567 6
143523 143568 2
143524 143569 1
143491 143570 2
143526 143571 3
143556 143572 1
143569 143573 3
143459 143574 3
143537 143575 2
143572 143576 2
143377 143577 1
143551 143578 3
143543 143579 3
143547 143580 5
143558 143581 1
143552 143582 10
143520 143583 7
143443 143584 4
143568 143585 4
143553 143586 5
143519 143587 10
143577 143588 6
143570 143589 2
143449 143590 2
143541 143591 3
143581 143592 3
143575 143593 5
143571 143594 3
143573 143595 5
143554 143596 3
143465 143597 10
143555 143598 2
143576 143599 2
143563 143600 1
143590 143601 3
143589 143602 2
143529 143603 4
143440 143604 7
143600 143605 4
143574 143606 3
143456 143607 9
143456 143608 14
143511 143609 2
143599 143610 5
143549 143611 2
143550 143612 3
143540 143613 7
143591 143614 1
143578 143615 2
143598 143616 5
143579 143617 12
143614 143618 4
143584 143619 3
143602 143620 3
143532 143621 3
143585 143622 4
143596 143623 6
143609 143624 9
143439 143625 2
143601 143626 4
143542 143627 3
143561 143628 5
143567 143629 6
143586 143630 6
143592 143631 5
143594 143632 3
143531 143633 2
143606 143634 5
143557 143635 6
143611 143636 4
143580 143637 3
143595 143638 18
143593 143639 4
143615 143640 2
143625 143641 14
143560 143642 7
143620 143643 2
143603 143644 2
143588 143645 4
143562 143646 4
143621 143647 3
143619 143648 3
143583 143649 1
143559 143650 4
143546 143651 3
143513 143652 2
143612 143653 4
143633 143654 2
143649 143655 6
143618 143650 4
143643 143656 2
143566 143657 2
143605 143658 2
143545 143659 7
143627 143660 1
143627 143661 2
143644 143662 2
143622 143663 1
143640 143664 4
143604 143665 5
143616 143666 4
143652 143667 9
143632 143668 4
143648 143669 2
143398 143670 1
143548 143671 9
143663 143672 4
143610 143673 6
143657 143674 3
143654 143675 3
143660 143676 2
143645 143677 3
143661 143678 3
143637 143679 4
143626 143680 5
143656 143681 10
143670 143682 7
143639 143683 6
143628 143684 6
143636 143685 5
143662 143686 5
143634 143687 3
143631 143688 8
143651 143689 4
143658 143690 7
143488 143691 5
143669 143692 3
143629 143693 6
143630 143655 4
143646 143694 3
143423 143695 5
143587 143696 12
143623 143697 2
143676 143698 5
143607 143699 2
143613 143700 2
143653 143701 5
143666 143702 6
143687 143703 3
143678 143704 4
143582 143705 8
143677 143706 3
143675 143707 3
143700 143708 4
143672 143709 4
143674 143710 8
143564 143711 12
143664 143712 1
143635 143713 2
143635 143714 3
143692 143715 2
143699 143716 3
143697 143717 4
143668 143718 5
143665 143719 4
143694 143720 3
143712 143721 6
143715 143722 3
143597 143723 4
143686 143724 7
143673 143725 4
143642 143726 4
143707 143727 2
143689 143728 3
143713 143729 4
143679 143730 4
143703 143731 5
143680 143732 7
143624 143733 2
143486 143734 17
143706 143735 5
143683 143736 2
143691 143737 9
143714 143738 4
143685 143739 2
143684 143740 1
143659 143741 14
143716 143742 9
143704 143743 2
143708 143744 2
143693 143745 8
143727 143746 3
143709 143747 2
143740 143748 2
143719 143749 2
143698 143750 1
143722 143751 6
143717 143752 9
143695 143753 2
143736 143754 8
143739 143755 2
143701 143756 2
143667 143757 3
143682 143758 2
143702 143759 4
143733 143760 4
143743 143761 13
143671 143762 6
143720 143763 5
143750 143764 4
143749 143765 5
143728 143766 6
143744 143767 8
143748 143768 5
143747 143769 3
143718 143770 3
143688 143771 5
143753 143772 2
143756 143773 4
143726 143774 2
143738 143775 3
143729 143776 2
143729 143777 6
143730 143778 10
143690 143779 3
143723 143780 11
143725 143781 3
143757 143782 2
143746 143783 3
143617 143784 4
143641 143785 1
143731 143786 4
143758 143787 6
143721 143788 2
143785 143789 20
143724 143790 3
143782 143791 2
143774 143792 2
143770 143793 3
143772 143794 9
143776 143795 2
143759 143796 11
143608 143797 8
143775 143798 5
143769 143799 2
143735 143800 3
143681 143801 2
143710 143802 2
143779 143803 4
143791 143804 3
143760 143805 4
143751 143806 4
143768 143807 2
143781 143808 6
143705 143809 3
143792 143810 2
143773 143811 4
143783 143812 5
143799 143813 3
143795 143814 7
143764 143815 4
143765 143816 6
143790 143817 3
143788 143818 6
143638 143819 13
143762 143820 3
143696 143821 4
143763 143822 3
143800 143823 4
143793 143824 6
143786 143825 2
143766 143826 1
143732 143827 6
143810 143828 2
143810 143829 9
143807 143830 2
143737 143831 4
143745 143832 2
143801 143833 2
143802 143834 3
143771 143835 7
143826 143836 5
143804 143837 1
143784 143838 1
143784 143839 5
143784 143840 2
143813 143841 10
143809 143842 9
143837 143843 6
143825 143844 6
143806 143845 4
143832 143846 1
143752 143847 2
143711 143848 2
143817 143849 2
143754 143850 6
143828 143851 4
143811 143852 3
143838 143853 3
143767 143854 4
143840 143855 1
143815 143856 3
143805 143857 6
143846 143858 10
143820 143859 5
143798 143860 1
143830 143861 7
143833 143862 1
143777 143863 2
143847 143864 5
143803 143865 2
143855 143866 4
143849 143867 6
143812 143868 2
143848 143869 2
143822 143870 5
143742 143871 2
143860 143872 1
143821 143873 9
143823 143874 3
143862 143875 3
143831 143876 2
143872 143877 5
143834 143878 1
143865 143879 2
143852 143880 10
143787 143881 15
143836 143882 4
143871 143883 4
143863 143884 5
143869 143885 5
143878 143886 4
143845 143887 5
143868 143888 7
143851 143889 7
143816 143890 7
143856 143891 5
143839 143892 5
143876 143893 6
143808 143894 4
143874 143895 2
143853 143896 7
143854 143897 2
143824 143898 3
143879 143899 3
143818 143900 3
143875 143901 3
143864 143866 4
143859 143902 2
143827 143903 5
143835 143904 4
143814 143905 5
143843 143906 4
143741 143907 2
143895 143908 5
143850 143909 2
143857 143910 3
143882 143911 5
143778 143912 2
143796 143913 4
143797 143914 7
143761 143915 2
143897 143916 3
143844 143917 3
143867 143918 2
143898 143919 5
143870 143920 10
143902 143921 7
143899 143922 1
143883 143923 1
143884 143924 3
143909 143925 1
143861 143926 4
143918 143927 3
143794 143928 4
143907 143929 6
143780 143930 12
143887 143931 2
143923 143932 10
143925 143933 2
143901 143934 1
143901 143935 2
143892 143936 2
143915 143937 3
143912 143938 9
143885 143939 3
143922 143940 2
143894 143941 2
143934 143942 2
143886 143943 1
143893 143944 4
143904 143945 6
143910 143946 4
143931 143947 3
143916 143948 2
143841 143949 5
143906 143950 2
143903 143951 3
143889 143952 12
143829 143953 8
143928 143933 9
143943 143954 4
143936 143955 3
143942 143956 3
143917 143957 3
143908 143958 3
143858 143959 6
143927 143960 16
143819 143961 1
143891 143962 4
143941 143963 2
143890 143964 8
143950 143965 3
143905 143966 5
143924 143967 3
143935 143968 6
143940 143969 3
143961 143970 1
143913 143971 4
143873 143972 8
143926 143973 2
143842 143974 2
143937 143975 3
143911 143976 8
143939 143977 2
143734 143978 1
143947 143979 7
143970 143980 2
143948 143981 4
143919 143982 3
143951 143983 4
143951 143984 2
143973 143985 4
143944 143986 5
143956 143987 4
143888 143988 5
143978 143989 2
143963 143990 3
143880 143991 5
143958 143992 2
143967 143993 8
143969 143994 1
143955 143995 3
143980 143996 4
143965 143997 6
143994 143998 3
143946 143999 1
143977 144000 15
143984 144001 1
143974 144002 9
143957 144003 3
143896 144004 7
143975 144005 1
143999 144006 4
143949 144007 6
144001 144008 3
143992 144009 3
143971 144010 5
143954 144011 12
143982 144012 11
143929 144013 14
144005 144014 4
143914 144015 2
143962 144016 5
143989 144017 4
143990 144018 2
143959 144019 2
143998 144020 1
143981 144021 9
143966 144022 2
143985 144023 4
143987 144024 4
143945 144025 4
143996 144026 5
143995 144027 8
143995 144028 3
143995 144029 5
144003 144030 3
144020 144031 3
143921 144032 2
143983 144033 2
143789 144034 9
144009 144035 3
144008 144036 23
143986 144037 6
144015 144038 3
144019 144039 2
144006 144040 6
144018 144041 3
144022 144042 4
143988 144043 5
143979 144044 2
143976 144045 4
144032 144046 3
144033 144047 6
143991 144048 2
144010 144049 6
143938 144050 7
144016 144051 2
143953 144052 2
144024 144053 2
144014 144054 2
144044 144055 6
144030 144056 3
144035 144057 4
143932 144058 4
144041 144059 4
143964 144060 3
143972 144061 4
143997 144062 2
144028 144063 4
144017 144064 8
144031 144065 2
144026 144066 4
144051 144067 11
144038 144068 5
144023 144069 1
144025 144070 4
143952 144071 6
144069 144072 5
143920 144073 6
144053 144074 3
144007 144075 4
144048 144076 2
144042 144077 6
144054 144078 11
144029 144079 6
144052 144080 5
144046 144081 10
144062 144082 4
144060 144083 1
144065 144084 3
144076 144085 3
144045 144086 7
144004 144087 7
144037 144088 9
143993 144089 4
144040 144090 21
144083 144091 4
144056 144092 2
143881 144093 8
144059 144094 2
144058 144095 5
143930 144096 4
144066 144097 3
144074 144098 2
144057 144099 3
144075 144100 2
144070 144101 2
144043 144102 4
144063 144103 2
144061 144104 3
144049 144105 4
144021 144106 6
144002 144107 1
144085 144108 1
144047 144109 7
144092 144110 3
144094 144111 4
144082 144112 3
144012 144113 9
144084 144114 4
143960 144115 3
144107 144116 2
144071 144117 4
144055 144118 2
144098 144119 5
144100 144120 2
144072 144121 2
144108 144122 4
144101 144123 5
144101 144124 2
144068 144125 7
144097 144126 7
144103 144127 3
144034 144128 3
144027 144129 2
144080 144130 1
144091 144131 7
144079 144132 2
144120 144133 2
144013 144134 5
144099 144135 4
144077 144136 5
144118 144137 2
144089 144138 2
144115 144139 2
144095 144140 3
144105 144141 8
144121 144142 5
144116 144143 1
144130 144144 3
144086 144145 1
144124 144146 2
144104 144147 5
144112 144148 2
144096 144149 1
144110 144150 3
144050 144151 2
144129 144152 7
144143 144153 5
144127 144154 4
144139 144155 1
144132 144156 8
144137 144157 1
144138 144158 1
144145 144159 4
144155 144160 1
144117 144161 4
144149 144162 9
144133 144163 4
144073 144164 4
144158 144165 8
144148 144166 4
144114 144167 5
144102 144168 2
144146 144169 2
144160 144170 6
144157 144171 2
144064 144172 11
144111 144173 2
144011 144174 4
144122 144175 12
144140 144176 2
144119 144177 2
144151 144178 2
144106 144179 6
144081 144180 4
144144 144181 4
144088 144182 14
144087 144183 7
144171 144184 4
144135 144185 3
144173 144186 4
144123 144187 7
144169 144188 3
144168 144189 1
144154 144190 8
144000 144191 5
144159 144192 27
144163 144193 3
144134 144194 5
144150 144195 5
144189 144196 5
144142 144197 10
144126 144198 4
144177 144199 6
144161 144200 3
144176 144201 4
144136 144202 4
144178 144203 11
144164 144204 5
144113 144205 5
144166 144206 1
144131 144207 5
144185 144208 5
144067 144209 1
144153 144210 3
144093 144211 4
144174 144212 3
144147 144213 1
144193 144214 5
144078 144215 5
144180 144216 1
144206 144217 2
144186 144218 2
144200 144219 3
144216 144220 7
144184 144221 2
144181 144222 4
144167 144223 5
144125 144224 6
144209 144225 16
144213 144226 3
144170 144227 4
144188 144228 6
144141 144229 7
144198 144230 5
144210 144231 6
144152 144232 3
144221 144233 5
144194 144234 3
144194 144235 5
144217 144236 4
144218 144237 1
144219 144238 5
144165 144239 3
144202 144240 6
144212 144241 4
144201 144242 2
144237 144243 3
144179 144244 4
144196 144245 13
144205 144246 2
144191 144247 14
144208 144248 3
144226 144249 5
144207 144250 2
144195 144251 9
144227 144252 3
144199 144253 2
144187 144254 4
144234 144255 3
